track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
"Puccini: Madama Butterfly, Act 2: ""Un bel dì vedremo"" (Butterfly)","['Giacomo Puccini', 'Maria Callas', 'Herbert von Karajan', 'Orchestra Del Teatro Alla Scala, Milano']",Puccini: Madama Butterfly (1955 - Karajan) - Callas Remastered,1955,opera,283934,49,False,spotify:track:69EKwvg7nkdOO3RmeUMJZG
Only The Young,['Brandon Flowers'],Flamingo,2010-01-01,,258533,55,False,spotify:track:4pOnY9Cbr16N3w0yDkUae8
Dark Fantasy,['Kanye West'],My Beautiful Dark Twisted Fantasy,2010-11-22,rap,280786,68,True,spotify:track:7yNK27ZTpHew0c55VvIJgm
Human,['The Killers'],Day & Age,2008-11-18,alternative rock,245373,0,False,spotify:track:6Pff7Oo6I93uVUAZRnf29t
I Know A Little,['Lynyrd Skynyrd'],Street Survivors,1977-10-17,southern rock,207973,55,False,spotify:track:2vLhb34HqnPwNCKx0atimx
Backbone,['Daughtry'],Backbone,2018-03-30,,182720,27,False,spotify:track:26qBE923Z3qvCMDKTMEt3z
Snoopy Vs. The Red Baron,['The Royal Guardsmen'],Snoopy Vs. The Red Baron,1967-01-01,christmas,160680,38,False,spotify:track:6qF3qHvzEmh7bkdBatxQuS
Clocks Go Forward,['James Bay'],Chaos And The Calm (Deluxe Edition),2014-12-15,,250680,26,False,spotify:track:5RmdT9ENbeGpAfToyNuOQo
Locked out of Heaven,['Bruno Mars'],Unorthodox Jukebox,2012-12-07,,233478,87,False,spotify:track:3w3y8KPTfNeOKPiqUTakBh
(Nice Dream),['Radiohead'],The Bends,1995-03-28,art rock,233226,0,False,spotify:track:4QbQ55kHcRNho6XLaPctT1
La Tóxica,['Farruko'],La Tóxica,2020-07-24,reggaeton,180520,60,False,spotify:track:15OjBeqNX3bShsGYQbteRv
Prelude to a Kiss,['Brad Mehldau'],Introducing Brad Mehldau,1995-09-26,jazz,600533,29,False,spotify:track:4PqiyUZuSwlssWRQPRkrFh
Float On,['Modest Mouse'],Good News For People Who Love Bad News,2004-04-05,indie rock,208466,75,False,spotify:track:2lwwrWVKdf3LR9lbbhnr6R
Hot Dog - Remaster,['Led Zeppelin'],In Through the out Door (Remaster),1979-08-15,classic rock,198546,44,False,spotify:track:5K2yYEoc9ljOlzoMnhQSgm
Whoever She Is,['The Maine'],Can't Stop Won't Stop (Holiday Deluxe Edition),2008-12-09,pop punk,221120,0,False,spotify:track:08X2d27wDj5TuJl3GpfJ9F
Outside,['Childish Gambino'],Camp,2011-11-15,,270053,0,True,spotify:track:1ffy4Bi6ROMpZTxIWyPMKG
Hot Potatoes,['The Kinks'],Everybody's in Show-Biz (Super Deluxe),1972-08-25,proto-punk,209084,0,False,spotify:track:1RMRqxwt9F3ndLDqA0hy4c
De Nada Sirve,"['No Te Va Gustar', 'Jorge Drexler']",Otras Canciones 25 Años,2019-04-12,argentine rock,237873,0,False,spotify:track:3nB3fHfqgKHwKqgpHpLq15
SOS,['ABBA'],Abba,1975,,202386,67,False,spotify:track:6yZv0Nl6BXABbXoPVpfF5y
Good Riddance (Time of Your Life),['Green Day'],Nimrod,1997-10-14,punk,153466,80,True,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ
I'm Down - Remastered 2009,['The Beatles'],Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,classic rock,153893,41,False,spotify:track:5ovYFa8Em47SgPmhBlZb5N
Crown of Love,['Arcade Fire'],Funeral,2004-06-16,indie rock,282333,44,False,spotify:track:3kusLGvgYkZldKfoDoJklR
Trap Queen,['Fetty Wap'],Trap Queen,2014-12-15,,222093,37,True,spotify:track:3twQx3psUMJKj4wna5d1zU
A la Orilla de la Chimenea,['Joaquín Sabina'],Fisica Y Quimica,1992-04-10,trova,248893,54,False,spotify:track:6NQvRUIZZ2z5EUaFd9OloQ
Trying Your Luck,['The Strokes'],Is This It,2001-07-30,garage rock,202960,52,False,spotify:track:37cb7mzkQKksGm0noGDXeh
iYiYi (feat. Flo Rida),"['Cody Simpson', 'Flo Rida']",4 U EP,2010-12-20,,235800,40,False,spotify:track:0mkRjDV6wzXg9rFUL1BEW0
Travelling Alone,['Passenger'],Whispers II,2015-04-20,folk pop,304730,34,False,spotify:track:7wQVIel0NfQK9IMO7tDEN8
Mi Vida Entera,['Morat'],Balas Perdidas,2018-10-25,colombian pop,214831,60,False,spotify:track:08K2f894fe9zB5Ohd6H1C6
Diamonds On The Inside,['Ben Harper'],Diamonds On The Inside,2003-01-01,surf rock,266906,60,False,spotify:track:6FvtSHS3hzjS8itHJPRzoJ
Wonderful Wonderful,['The Killers'],Wonderful Wonderful,2017-09-22,alternative rock,310506,38,False,spotify:track:7KCVv4G214JjjAz2B9eM7H
Princess of China,"['Coldplay', 'Rihanna']",Mylo Xyloto,2011-10-24,,239215,69,False,spotify:track:4HXOBjwv2RnLpGG4xWOO6N
Peace Train,['Yusuf / Cat Stevens'],Teaser And The Firecat,1971-01-01,folk rock,251333,0,False,spotify:track:1ppuHX1oVMku5LTL0swNZP
Volverte A Ver,['Juanes'],Mi Sangre,2004-01-01,latin pop,217560,69,False,spotify:track:2ZqFfDwNjKvPu3USx3onhO
Oo You - Remastered 2011,['Paul McCartney'],McCartney (Special Edition),1970-04-17,,169733,0,False,spotify:track:7jrEpHXVfFBLkEJkDtvlug
Hungry,"['Paul Revere & The Raiders', 'Mark Lindsay']",Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2019-07-26,proto-punk,173840,34,False,spotify:track:25nU5mxSzlzyOXzeqx4c5j
Hole In My Heart,['Gavin James'],Bitter Pill,2016-03-11,,182893,17,False,spotify:track:40zWWbSHOhThlm1wK2im4e
Caraluna,['Bacilos'],Caraluna,2002-06-25,colombian pop,266160,77,False,spotify:track:7DhYjNLksXZhbRQeheAums
Why Don't You Write Me,['Simon & Garfunkel'],Bridge Over Troubled Water,1970-01-26,folk rock,166173,42,False,spotify:track:0nNI8eyMjDGjPDuQq87aJb
The Staunton Lick,['Lemon Jelly'],LemonJelly.ky,2000-10-23,downtempo,322133,44,False,spotify:track:2sjmitOYix0e0FXAR5Cvvc
The Joke,['Lifehouse'],Who We Are,2007,post-grunge,236173,23,False,spotify:track:18ieQLze3t3TgxLJW1PWoT
Otras Vidas,['Carlos Rivera'],Yo Creo,2016-02-05,latin pop,212093,61,False,spotify:track:5kpFIS23n3tsoZAjWc5Ebx
Drunk Drivers/Killer Whales,['Car Seat Headrest'],Teens of Denial,2016-05-20,midwest emo,374653,0,True,spotify:track:2os0aK782bakCPmjow0SU0
In One Ear,['Cage The Elephant'],Cage The Elephant (Expanded Edition),2009-03-24,,241320,55,True,spotify:track:2VRJIIzbhhOGaxAhwCMfZX
Bullet Proof ... I Wish I Was,['Radiohead'],The Bends,1995-03-13,art rock,208733,65,False,spotify:track:5XuU9htN358NTMCcqRvfDV
Stars,['Les Misérables - 10th Anniversary Concert Cast'],Les Misérables (In Concert at the Royal Albert Hall),1996-04-29,,206466,0,False,spotify:track:2ALr7kM7siC3llPP8NTKaK
The Norwegian Ridgeback and a Change of Season,['John Williams'],Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,soundtrack,167400,46,False,spotify:track:6pbAfIcd0IQXTE3a3LHURA
Everything In Its Right Place,['Radiohead'],Kid A,2000-10-01,art rock,251426,0,False,spotify:track:5AiNZnMDCWwujIENPj9PV9
Llamarada,['Luis Miguel'],¡MÉXICO Por Siempre!,2017-11-24,mariachi,204533,62,False,spotify:track:6JEgMLyMEqFTaoQyMg4vhQ
Dazed and Confused - Remaster,['Led Zeppelin'],Led Zeppelin (Remaster),1969-01-12,classic rock,388667,50,False,spotify:track:5MWfv4F84sJhScYq18yqbN
Everybody's Got a Secret,['AWOLNATION'],Megalithic Symphony Deluxe,2011,,222392,0,False,spotify:track:1NjYOJ5uMJ7r5Zvl83eEdW
La Última Vez,['Morat'],Sobre El Amor Y Sus Efectos Secundarios,2017-04-07,colombian pop,218200,50,False,spotify:track:4pi0Y0pblugG4ZtkUcNaiZ
Loving You Easy,['Zac Brown Band'],JEKYLL + HYDE,2015-04-28,country,155653,0,False,spotify:track:69XcvSymPaTke2Qb6f3W6P
Moonshadow,['Yusuf / Cat Stevens'],The Very Best Of Cat Stevens,2003-01-01,folk rock,169853,0,False,spotify:track:6tNQFzC3h2fVUGPm5NjxQ1
Eres Tú,['Mocedades'],Coleccion Original: Mocedades,1998-01-01,trova,212400,43,False,spotify:track:7bA0d6jzxTTWIBE8o7n41k
Send Me On My Way,['Rusted Root'],When I Woke,1994-01-01,jam band,263360,70,False,spotify:track:6XK6Zw6JkFsHXzAcMWNiIr
Chains - Remastered 2009,['The Beatles'],Please Please Me (Remastered),1963-03-22,classic rock,145080,47,False,spotify:track:3JQWLa88R35d971o5bIImd
All the Pretty Girls,['KALEO'],A/B,2016-06-10,,269893,69,False,spotify:track:0QQIhT6PtJ5glyn4HKNKQ6
No Rest For The Weary,['Blue Scholars'],Blue Scholars,2004,underground hip hop,336000,32,False,spotify:track:3C1EQ6svPHTu33UblXARAK
Cash Machine,['Hard-Fi'],Stars Of CCTV,2005-07-12,britpop,222600,42,False,spotify:track:5F9Pe2Tg20NRi8N4cHHXUD
Greek Tragedy,['The Wombats'],Glitterbug,2015-01-13,indie,209557,60,False,spotify:track:1tTV7mRV9uB2Nr9VcwkuFX
Go Big Or Go Home,['American Authors'],What We Live For,2016-07-01,,169026,54,False,spotify:track:1obisQNOcikRvTdStbW3pG
My Kind of Man,['Vance Joy'],Dream Your Life Away,2014-09-08,folk pop,229840,29,False,spotify:track:19478RhU7tV6UkD8sWcxo7
Lovesick Blues - Single Version,['Hank Williams'],40 Greatest Hits,1978-01-01,classic country,165240,38,False,spotify:track:4RZFpgo4VzBjH5g7XCHo2l
Baba O'Riley,['The Who'],Who's Next (Deluxe Edition),1971-08-14,classic rock,300400,76,False,spotify:track:3qiyyUfYe7CRYLucrPmulD
El Derroche - Crónica De Fiesta Pt.1,['Caloncho'],Fruta (Vol. II),2015-06-16,latin indie,128613,47,False,spotify:track:27RYTzNT0acGE5rCsEzgBr
Dancing Queen,['ABBA'],Arrival,1976,,230400,84,False,spotify:track:0GjEhVFGZW8afUYGChu3Rr
M79,['Vampire Weekend'],Vampire Weekend,2008-01-27,indie,255760,41,False,spotify:track:29wrvWmZfhUzJqcBP4U0VI
"Sunday Morning Coming Down - Live at Ryman Auditorium, Nashville, TN - July 1970",['Johnny Cash'],The Johnny Cash Show,1970-10-01,classic country,247906,53,False,spotify:track:5KF3zQP0cqLklYnF6riogg
What Ever Happened?,['The Strokes'],Room On Fire,2003-10-28,garage rock,169506,0,False,spotify:track:08yezFIhte4aFiDpmQmQlP
Fake Plastic Trees,['Radiohead'],The Bends,1995-03-13,art rock,290706,81,False,spotify:track:73CKjW3vsUXRpy3NnX4H7F
Spaceman,['The Killers'],Day & Age,2008-11-18,alternative rock,284546,0,False,spotify:track:5ubUprLRov5UPDCS2UP4cb
Reverse Skydiving (feat. Anabel Englund),"['Hot Natured', 'Anabel Englund']",Reverse Skydiving (feat. Anabel Englund),2013-05-03,,330312,45,False,spotify:track:4xI3JHyhMVblf0vFY7sDLM
Outside the Wall,['Pink Floyd'],The Wall,1979-11-30,progressive rock,104113,50,False,spotify:track:1nW0lHGLpE1iQDP5Nvt3x1
"Por una Cabeza (From ""Parfum de femme"")","['Gerardo Matos Rodríguez', 'Carlos Gardel', 'Angèle Dubeau', 'La Pietà']","A Time for Us (Silence, on joue!)",2012-01-31,tango,232965,38,False,spotify:track:7FZeb3WUrCInAITFu9ZLJ8
White Blank Page,['Mumford & Sons'],Sigh No More,2010-01-01,folk,254186,37,False,spotify:track:4SBc2Pkh8tVSecrkLtCAXR
Much Missed Man,"['Gerry Marsden', 'The Liverpool Philharmonic Orchestra']",Much Missed Man - A Tribute To John Lennon,2003-04-17,celtic,240760,0,False,spotify:track:0G7Bj3TX20xvXCxudkoEcb
That Was the President,['Phil Ochs'],I Ain't Marching Anymore,1965,folk,204000,16,False,spotify:track:4czeOwtZiBPVKNtmctTcKb
Fool in the Rain - Remaster,['Led Zeppelin'],In Through the out Door (Remaster),1979-08-15,classic rock,370920,66,False,spotify:track:3i25w2HOWoafnTIiWJCL71
Sara' Perche Ti Amo,['Ricchi E Poveri'],Ricchi E Poveri - Grandi Successi,1997-01-01,italo dance,195133,0,False,spotify:track:08sbpioHxwU7zyyMvmC8A9
From The Ritz To The Rubble,['Arctic Monkeys'],"Whatever People Say I Am, That's What I'm Not",2006-01-29,indie,193426,67,False,spotify:track:2vQQfWTanvD99OeHLAoyhW
Spaceman,['The Killers'],Day & Age,2008-11-18,alternative rock,284546,0,False,spotify:track:4UvudCTROMvmf8m3YFG1D8
Release Your Problems,['Chet Faker'],Built On Glass,2014-04-01,,192694,0,False,spotify:track:403phegPQOGEh79OMJCKuI
Stubborn Love,['The Lumineers'],The Lumineers,2012-01-01,folk pop,277333,0,False,spotify:track:2ite9c2oq2zsxP3NGCYLxq
Pyro,['Kings of Leon'],Come Around Sundown (Expanded Edition),2010-10-19,,250533,75,False,spotify:track:0umDVf77ygI5RiVp9OvNDj
Stray Cat Blues,"['Keith Richards', 'The Rolling Stones']",Beggars Banquet,1968-12-06,,277133,0,False,spotify:track:3mqA7A1IornPzigI2O9iX3
"Don't Give up on ""Us""",['The Maine'],Pioneer,2011-12-06,pop punk,215750,7,False,spotify:track:5B0c2pERMO7CrQP9CdbKrl
Harry's Wondrous World - Extended Version,['John Williams'],Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,soundtrack,321066,56,False,spotify:track:4lg0h4AJhPMxbO3VMpbUqS
Terrible Thing - Abridged,['The Killers'],Pressure Machine (Abridged),2021-08-12,alternative rock,236920,26,False,spotify:track:6bEsg3rzal9jDkut98dhiL
If I Fell - Remastered 2009,['The Beatles'],A Hard Day's Night (Remastered),1964-07-10,classic rock,139466,64,False,spotify:track:1hgvykolO4kBIEozATmpyj
The Fall,['Imagine Dragons'],Smoke + Mirrors,2014-09-18,,362480,33,False,spotify:track:5QfjjXpqTmWjzm9auqzQSJ
Run Right Back,['The Black Keys'],El Camino,2011-12-06,blues rock,197000,47,False,spotify:track:5HgAZuHFAU5qLLMYuIQkgq
No Sleep,['Caamp'],No Sleep,2019-05-21,indie folk,237760,0,False,spotify:track:6jpGOHqUjLhWkrkzvJUdqq
No. 1 Party Anthem,['Arctic Monkeys'],AM,2013-09-09,indie,243131,86,False,spotify:track:5TTGoX70AFrTvuEtqHK37S
Eat At Home - 1993 Digital Remaster,"['Paul McCartney', 'Linda McCartney']",Ram,1971-05-17,,200333,0,False,spotify:track:4xVuVEkT6xRKgcvRmpxumX
In the Summertime,['Mungo Jerry'],In the Summertime,1970-01-01,,215800,2,False,spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd
Training With Mr. Schaibel,['Carlos Rafael Rivera'],The Queen's Gambit (Music from the Netflix Limited Series),2020-10-23,,184293,0,False,spotify:track:17hoQV3FJxZnJUvccgAjLF
Living Loving Maid (She's Just a Woman) - Remaster,['Led Zeppelin'],Led Zeppelin II (Remaster),1969-10-22,classic rock,159300,54,False,spotify:track:49C6EGQhCUSgyADHYvJ7ez
Double Crossing Time - Mono,"['Eric Clapton', 'John Mayall', 'John Mayall & The Bluesbreakers']",Blues Breakers,1966-06-22,blues,180693,27,False,spotify:track:07fmUH4VMyKkCRaugAyke7
Now That I've Found You - Acoustic,['Liam Gallagher'],Acoustic Sessions,2020-01-31,britpop,202608,35,False,spotify:track:1Ct9Ttvrb9QkWw0j4HBlGb
Sugar,['Maroon 5'],V (Deluxe),2014-09-02,pop,235493,44,True,spotify:track:0JssjDh3UWEgjUslVZgHJG
Busload of Faith,['Lou Reed'],New York,1989-01-10,glam rock,290266,29,False,spotify:track:6J4lRYUiuWO7BLOntAJnUx
Across The Universe - Naked Version / Remastered 2013,['The Beatles'],Let It Be... Naked (Remastered),2014-01-01,classic rock,218222,45,False,spotify:track:4tnVkev96FKWFk1wLBYcJA
Breath - Demo,['Pearl Jam'],Ten Redux,1991-08-27,grunge,358880,25,False,spotify:track:5MKOlNUzl3UcIFzPWIgiQj
Too Late For Goodbyes,['Julian Lennon'],Valotte,1984-01-01,,214645,53,False,spotify:track:2SPU97neddixGZ3wCMLAwx
¿De Dónde Sacas Eso?,['Ha*Ash'],A Tiempo,2012-03-20,latin pop,207053,58,False,spotify:track:3m8RN672vJAllxqg84m5Jg
"The Winner Takes It All - From ""Mamma Mia!""",['Meryl Streep'],Mamma Mia! The Movie Soundtrack,2008-01-01,musicals,297933,69,False,spotify:track:4uytiW8D73yWQHkg1PzYlB
Blue Sky,['Allman Brothers Band'],Eat A Peach,1972-02-12,southern rock,311703,60,False,spotify:track:6iX1QW1gGIVNEItnqyvFfH
Rut,['The Killers'],Wonderful Wonderful,2017-09-22,alternative rock,264480,37,False,spotify:track:4EcJBIXjI5y9TA6CBfIljo
Stuck Here on Earth,['Keuning'],Prismism,2019-01-25,,282953,0,False,spotify:track:4eurexzd3dH0tMHJa3m9fu
Smogged Out,['Skegss'],My Own Mess,2018-09-07,surf rock,174155,39,True,spotify:track:2xRycG9m42WqYMIc6jsaHQ
My Iron Lung,['Radiohead'],The Bends,1995-03-28,art rock,276426,0,False,spotify:track:4dPKQxaraW6CG1rTBzV6DW
Entre Palmeras,['La Garfield'],Todo Lo Rico,2018-08-10,latin indie,258229,0,False,spotify:track:2pQJu37iItuenYXYNSY6St
Leavin' Trunk,['The Black Keys'],The Big Come Up,2002-05-14,blues rock,180213,0,False,spotify:track:5kv5EG94JE1ewuE4WbGiCN
"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",['Johnny Cash'],At Folsom Prison,1968-05-01,classic country,162653,67,False,spotify:track:2fDHuS1PTkHBbCWWZF1ph9
Bigger Than Us,['White Lies'],Ritual,2011,,282973,0,False,spotify:track:6liInqEMWfg2otVbALI99n
Hold You Now (feat. Danielle Haim),"['Vampire Weekend', 'Danielle Haim']",Father of the Bride,2019-05-03,indie,153786,42,False,spotify:track:15E2P2ToSLNnZvcOEQra6a
Harlem River Blues,['Justin Townes Earle'],Harlem River Blues,2010-09-14,alt country,168613,0,False,spotify:track:705t4FIT7itZwAyFKt3krq
Down,"['Jay Sean', 'Lil Wayne']",All Or Nothing,2009-01-01,,212106,4,False,spotify:track:7LP4Es66zdY7CyjepqmvAg
Si Nos Dejan,['José Alfredo Jimenez'],Las 100 Clasicas Vol. 2,2000-01-11,mariachi,144706,59,False,spotify:track:1mTWvb5uY8R6tU7iCLtiUo
Half of My Heart,['John Mayer'],Battle Studies,2009-11-13,singer-songwriter,250373,64,False,spotify:track:7hR5toSPEgwFZ78jfHdANM
Under Pressure,"['Queen', 'David Bowie']",Hot Space,1982-05-03,classic rock,246906,49,False,spotify:track:7rgZTzcjofQJY5kz9FO3OS
Entre la Playa Ella y Yo,"['Big Yamo', 'Vato 18k']",Big Yamo o Nada,2013-04-27,reggaeton,185077,66,False,spotify:track:1tvdNGCcgAhYaYq7ouIYGJ
Out on the Town - Bonus Track,['fun.'],Some Nights,2012-02-14,,261426,34,False,spotify:track:4NfK33ReDnc5qJluvErGnF
Georgia On My Mind,['Dean Martin'],"Dean Martin: The Capitol Recordings, Vol. 5 (1954)",1954,christmas,185000,9,False,spotify:track:3ONwv1Bkxp2rdGwYS22RD1
The Gift,['The Velvet Underground'],White Light / White Heat (45th Anniversary),1968-01-30,proto-punk,499746,0,False,spotify:track:7nMLS5kmMmBLor18vtqBbZ
Double Crossing Time - Stereo,"['John Mayall & The Bluesbreakers', 'Eric Clapton']",Bluesbreakers,1966-07-22,blues,180666,0,False,spotify:track:3exr3LXOlMZ7xaZSK3OaQM
Unpack Your Heart,['Phillip Phillips'],Behind The Light,2014-01-01,folk pop,196466,44,False,spotify:track:3q8LBIqDChhcA1LkYKw2QL
For No One - Remastered 2009,['The Beatles'],Revolver (Remastered),1966-08-05,classic rock,119813,63,False,spotify:track:1kDkaFlmkdEZiVUogaP9OZ
Rock 'n' Roll Suicide - 2012 Remaster,['David Bowie'],The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,glam rock,178265,57,False,spotify:track:1k5iH4KDKi56MFvlnrALNV
I Ruined You,['Keuning'],Prismism,2019-01-25,,230915,0,False,spotify:track:7A2PCFOx0h6mv9npCSMwOh
Question...?,['Taylor Swift'],Midnights,2022-10-21,,210556,63,True,spotify:track:0heeNYlwOGuUSe7TgUD27B
Back In The Day - Extended Mix,"['De Hofnar', 'GoodLuck']",Back In The Day,2015-11-13,tropical house,341000,32,False,spotify:track:21n5RtxLTUNNMsEEVRyMno
The Middle,['Jimmy Eat World'],Bleed American,2001-07-17,emo,165853,81,False,spotify:track:6GG73Jik4jUlQCkKg9JuGO
Check Yes Juliet,['We The Kings'],We the Kings,2007,pop punk,220146,0,False,spotify:track:3EPkxw98W1dCrN5czQw6dM
Real Life,['The Weeknd'],Beauty Behind The Madness,2015-08-28,,223373,0,True,spotify:track:1VoJttdilLYpbpYN142Zek
Hat And Beard,['Eric Dolphy'],Out To Lunch (The Rudy Van Gelder Edition),1964-09-01,free jazz,504866,32,False,spotify:track:2VzRmb0GCPDBv6FddHGu7s
Ojalá que llueva café,['Café Tacvba'],Avalancha de éxitos,1996,rock en español,207186,53,False,spotify:track:7dDDsr1cMbpkE5MZLy8eHA
Read My Mind,['The Killers'],Sam's Town,2006-09-27,alternative rock,246840,70,False,spotify:track:7cX4PJz1old9fyFI8RlfgW
If You Ever Come Back,['The Script'],Science & Faith,2010-09-13,,241653,57,False,spotify:track:6Vg3QC5UcpdAcGXgUqkjIX
When I Was Your Man,['Bruno Mars'],Unorthodox Jukebox,2012-12-07,,213826,86,False,spotify:track:0nJW01T7XtvILxQgC5J7Wh
Cause,['Rodríguez'],Coming From Reality,1971,folk rock,330360,53,False,spotify:track:1Qyt1vzKvsNlZhMepIxpbo
Identikit,['Radiohead'],A Moon Shaped Pool,2016-05-08,art rock,266643,54,False,spotify:track:135WMJorhiGvPe50XF54D9
Seven Nation Army,['The White Stripes'],Elephant,2003-04-01,garage rock,231733,5,False,spotify:track:7i6r9KotUPQg3ozKKgEPIN
Every Teardrop Is a Waterfall,['Coldplay'],Mylo Xyloto,2011-10-24,,240796,72,False,spotify:track:2U8g9wVcUu9wsg6i7sFSv8
Burning Love (Viva Elvis),['Elvis Presley'],Viva Elvis,2010-11-11,rockabilly,255840,29,False,spotify:track:66YlU0g8oXuTlQ3yDhxE1y
Keep Me in Your Heart,['Warren Zevon'],The Wind,2003-08-26,singer-songwriter,208026,0,False,spotify:track:6eceqMrRFKCnq7ksH2L7Wp
Ho Hey,['The Lumineers'],The Lumineers,2012-01-01,folk pop,161226,0,False,spotify:track:1NP8yVNN8iWixSI0OvakXH
Chinatown,['Liam Gallagher'],Chinatown,2017-06-30,britpop,200879,25,False,spotify:track:5PQiNAGdQACI7PGvZyBH2q
Chicken Fried,['Zac Brown Band'],The Foundation,2008-11-17,country,238146,2,False,spotify:track:3eBnEo9WL34ulBCZlLpUQO
Caution - Radio Edit,['The Killers'],Caution (Radio Edit),2020-03-12,alternative rock,228040,46,False,spotify:track:4cI2rd2D44mBjwUVFxTkUZ
Idioteque,['Radiohead'],Kid A,2000-10-02,art rock,309093,63,False,spotify:track:1W5XugQJGhnSATMI5n002M
The End - Remastered 2009,['The Beatles'],Abbey Road (Remastered),1969-09-26,classic rock,141613,58,False,spotify:track:5aHHf6jrqDRb1fcBmue2kn
Darlin',['Houndmouth'],Little Neon Limelight,2015-03-16,,258480,0,False,spotify:track:3Neq64Rd5NIYZHmdSIUcli
Speak For Me,['John Mayer'],Born and Raised,2012-05-18,singer-songwriter,224680,44,False,spotify:track:7cZ3yjXUsoDsSAUtnf0F8V
City with No Children,['Arcade Fire'],The Suburbs,2010-08-02,indie rock,191600,35,False,spotify:track:323BsMMgAWt1XaPeU0bAeS
Stray Cat Blues - Mono,['The Rolling Stones'],The Rolling Stones In Mono (Remastered 2016),1966-01-01,classic rock,277893,11,False,spotify:track:0SZWmznqydjbgglYAocg6b
Don't Go Breaking My Heart,"['Elton John', 'Kiki Dee']",Rock Of The Westies,1975-10-24,,275440,79,False,spotify:track:7HW5WIw7ZgZORCzUxv5gW5
Changing,['John Mayer'],The Search for Everything - Wave One,2017-01-20,singer-songwriter,213933,32,False,spotify:track:0GWS6wkQrqZd0BAhq28haq
Barton Hollow,['The Civil Wars'],Barton Hollow,2012-03-05,southern gothic,205773,29,False,spotify:track:6bm0WQCaf5cxIF5RfeqD14
Dreaming with a Broken Heart,['John Mayer'],Continuum,2006-09-11,singer-songwriter,245746,56,False,spotify:track:7keXdrB4mz57u4b8YkCwag
Love,['Imagine Dragons'],Origins (Deluxe),2018-11-09,,166360,55,False,spotify:track:5d41vXH0zvpwUrHrmqKqDc
